Game,Reason for giving it away,Recommendation?,Notes
"Harald: A Game of Influence",,,
"King and Assassins",,,
"Le Havre: The Inland Port",,,
"Pathfinder Adventures",,,
"Small World 2",,,
"Splendor",,,
"Twilight Struggle",,,
"Alan Wake's American Nightmare",,,
"Animal Super Squad",,,
"Anomaly 2",,,
"Anomaly Defenders",,,
"Anomaly Korea",,,
"Anomaly: Warzone Earth",,,
"Anomaly Warzone Earth Mobile Campaign",,,
"Batalj BETA",,,
"Batalj BETA Friend Key",,,
"Blacksmith",,,
"Blade & Bones",,,
"Board Battlefield",,,
"CardLife: Cardboard Survival",,,
"Chivalry: Medieval Warfare",,,
"Clatter",,,
"Clicker bAdventure",,,
"Convoy",,,
"Deep Dungeons of Doom",,,
"Don't Stand Out",,,
"Dungeon Escape",,,
"Fahrenheit: Indigo Prophecy Remastered",,,
"Freaky Awesome",,,
"The Greater Good",,,
"Grimm & Tonic",,,
"GUILTY GEAR Xrd -SIGN-",,,
"Guns of Icarus Alliance Collector's Edition",,,
"Guns of Icarus Alliance Costume Pack",,,
"Guns of Icarus Alliance Soundtrack",,,
"HackyZack",,,
"The Haunting of Billy",,,
"Hello Pollution!",,,
"Hyperdrive Massacre",,,
"In memory of TITAN",,,
"Jurassic World Evolution - Ankylosaurus skin (Vivid Variant)",,,
"Kabounce",,,
"Lakeview Cabin Collection",,,
"Last Encounter",,,
"Lost in the Dungeon",,,
"LostWinds 2: Winter of the Melodias",Already owned,,
"LOVE",,,
"Marvin's Mittens",,,
"Match Point",,,
"Mindball Play",,,
"No Time To Explain Remastered",Already owned,,
"Perfect Heist",,,
"Pizza Titan Ultra",,,
"Race The Sun",,,
"R-COIL",,,
"Road Doom",,,
"Slime-san",,,
"Sorcery! Part 3",,,
"Space Pilgrim Episode 1: Alpha Centauri",,,
"SPLASH BLAST PANIC",,,
"Splotches",,,
"Squidlit",,,
"Super Steampunk Pinball 2D",,,
"Sure Footing",,,
"Switchblade Epic Pack DLC",,,
"Switchblade Starter Pack",,,
"Temple of Xiala",,,
"Throne of Lies The Online Game of Deceit",,,
"Tower 57",,,
"Tross",,,
"Unit 4",,,
"VoidExpanse",,,
"Warhammer: End Times - Vermintide",,,
"Westerado: Double Barreled",,,
"Wizorb",,,
"Zero G Arena",,,
"Cities: Skylines + After Dark DLC",,,
"Immortal Redneck",,,
"NeuroVoider",,,
"Purrfect Date - Visual Novel/Dating Simulator",,,
"Seven: The Days Long Gone",,,
"Zombie Army Trilogy",,,
"The Dwarves",,,
"Hard Reset Redux",,,
"HITMAN™: THE COMPLETE FIRST SEASON",,,
"Resident Evil Revelations",,,
"Saints Row IV Game of the Century Edition",,,
"Sniper Elite",,,
"Sniper Elite V2",,,
"American Truck Simulator",,,
"Dungeons 3",,,
"Carcassonne - Tiles & Tactics",,,
"Pathfinder Adventures",,,
"Sentinels of the Multiverse",,,
"Sentinels of the Multiverse - Shattered Timelines",,,
"Talisman - The Dungeon Expansion",,,
"Talisman - The Highland Expansion",,,
"Talisman: Digital Edition",,,
"Ticket to Ride - Complete Bundle",,,
"Battle Chef Brigade",,,
"Darksiders II: Deathinitive Edition",,,
"Little Nightmares",Creepy horror game,,
"Zombie Night Terror",,,
"Conan Exiles",,,
"The Escapists 2",,,
"Forged Battalion",,,
"Pathologic Classic HD",Horror game,,
"Sudden Strike 4",War game,,
"Blackwake",,,
"Hearts of Iron IV",War game,,
"Interplanetary: Enhanced Edition",,,
"Shiness: The Lightning Kingdom",,,
"Titan Quest: Anniversary Edition + Titan Quest: Ragnarok DLC",,,
"Anna's Quest",Already owned,,
"Bounty Train",,,
"Caravan",,,
"Deponia Doomsday",,,
"Deponia Doomsday Soundtrack",,,
"The Long Journey Home",,,
"Memoria Soundtrack",,,
"Silence",Already owned,,
